CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	142550	142037	0	578	2736411419
D	28149671	28154021
5	1	0	0	0	28153607	0	0	28153607	0	0	16493	172.71.151.8
5	43	43	0	0	28154013	0	0	28149738	0	0	854410	172.70.42.243
5	79	79	0	0	28150954	0	0	28149672	0	0	1511989	172.71.151.6
5	34	34	0	0	28153623	0	0	28149755	0	0	675580	172.70.42.242
5	83	83	0	0	28150942	0	0	28149692	0	0	1630143	172.71.151.5
5	102	102	0	0	28153996	0	0	28149754	0	0	2026740	172.68.18.67
5	19	19	0	0	28154016	0	0	28150361	0	0	377530	162.158.78.205
5	101	101	0	0	28153986	0	0	28149990	0	0	2006870	172.68.18.66
5	88	88	0	0	28154008	0	0	28149719	0	0	1748560	172.70.42.239
5	11	11	0	0	28153894	0	0	28150173	0	0	218570	162.158.78.204
5	105	105	0	0	28154013	0	0	28149880	0	0	2086350	172.70.42.238
5	16	16	0	0	28153742	0	0	28150089	0	0	317920	162.158.78.193
5	46	46	0	0	28153749	0	0	28149763	0	0	914020	172.70.42.237
5	17	17	0	0	28153467	0	0	28149698	0	0	337790	162.158.78.192
5	36	36	0	0	28153997	0	0	28149698	0	0	715320	162.158.118.45
5	45	45	0	0	28153984	0	0	28149856	0	0	894150	172.70.42.236
5	34	34	0	0	28153930	0	0	28149756	0	0	675580	162.158.118.44
5	35	35	0	0	28153950	0	0	28149768	0	0	695450	172.70.42.235
5	54	54	0	0	28153954	0	0	28149830	0	0	1072980	172.70.42.234
5	1	1	0	0	28153851	0	0	28153851	0	0	0	172.70.242.12
5	15	15	0	0	28153739	0	0	28149830	0	0	298050	162.158.78.185
5	18	18	0	0	28153872	0	0	28149939	0	0	357660	162.158.78.184
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	141.101.98.7
5	11	11	0	0	28153637	0	0	28150371	0	0	218570	162.158.78.177
5	1	1	0	0	28149989	0	0	28149989	0	0	19870	172.70.42.222
5	11	11	0	0	28153517	0	0	28149691	0	0	199323	162.158.78.176
5	10	10	0	0	28150635	0	0	28149892	0	0	198700	172.71.94.199
5	1	1	0	0	28151246	0	0	28151246	0	0	19870	172.71.218.93
5	11	11	0	0	28150736	0	0	28149789	0	0	218570	172.71.94.198
5	2	2	0	0	28152572	0	0	28152570	0	0	39740	172.70.42.214
5	6	6	0	0	28150978	0	0	28149746	0	0	119220	172.71.94.195
5	10	10	0	0	28150831	0	0	28149679	0	0	179453	172.71.94.194
5	1	1	0	0	28153655	0	0	28153655	0	0	19870	172.71.94.193
5	1	1	0	0	28150602	0	0	28150602	0	0	19870	172.71.94.202
5	0	0	0	2	0	0	28150952	0	0	28150952	0	172.70.42.210
5	22	22	0	0	28153949	0	0	28149913	0	0	437140	162.158.78.165
5	10	10	0	0	28153415	0	0	28149844	0	0	198700	162.158.78.164
5	0	0	0	2	0	0	28150952	0	0	28150952	0	172.70.43.8
5	59	59	0	0	28153940	0	0	28149684	0	0	1153083	172.70.42.207
5	1	1	0	0	28153968	0	0	28153968	0	0	19870	172.70.43.7
5	1	1	0	0	28152553	0	0	28152553	0	0	19870	162.158.78.162
5	35	35	0	0	28153821	0	0	28149814	0	0	695450	172.70.42.206
5	1	1	0	0	28152399	0	0	28152399	0	0	19870	162.158.78.161
5	1	1	0	0	28152322	0	0	28152322	0	0	19870	162.158.78.160
5	25	25	0	0	28153994	0	0	28149801	0	0	496750	162.158.78.157
5	16	16	0	0	28153719	0	0	28150006	0	0	317920	162.158.78.156
5	45	45	0	0	28153970	0	0	28149685	0	0	874903	172.70.42.201
5	4	4	0	0	28153517	0	0	28153461	0	0	79480	172.70.223.98
5	408	408	0	0	28154019	0	0	28149673	0	0	8049399	172.68.66.5
5	47	47	0	0	28153846	0	0	28149762	0	0	933890	172.70.42.200
5	2	2	0	0	28153519	0	0	28153497	0	0	39740	172.70.223.97
5	401	401	0	0	28153999	0	0	28149695	0	0	7967870	172.68.66.4
5	2	2	0	0	28153181	0	0	28153177	0	0	39740	108.162.250.182
5	11	11	0	0	28150943	0	0	28149836	0	0	218570	172.71.94.175
5	3	3	0	0	28153178	0	0	28153161	0	0	59610	108.162.250.181
5	8	8	0	0	28150910	0	0	28149929	0	0	158960	172.71.94.174
5	94	94	0	0	28153901	0	0	28149753	0	0	1867780	172.70.223.92
5	31	31	0	0	28154006	0	0	28149887	0	0	615970	172.70.142.254
5	106	106	0	0	28153927	0	0	28149690	0	0	2087153	172.70.223.91
5	30	30	0	0	28153837	0	0	28149835	0	0	596100	172.70.142.253
5	30	30	0	0	28153944	0	0	28149808	0	0	596100	172.70.142.252
5	0	0	0	1	0	0	28149989	0	0	28149989	0	172.70.42.178
5	39	39	0	0	28153889	0	0	28149724	0	0	774930	172.70.147.198
5	34	34	0	0	28153932	0	0	28149720	0	0	675580	172.70.147.197
5	1	1	0	0	28152197	0	0	28152197	0	0	19870	172.70.147.204
5	275	275	0	0	28154005	0	0	28149693	0	0	5464250	108.162.250.172
5	1	1	0	0	28152149	0	0	28152149	0	0	19870	172.70.147.203
5	282	282	0	0	28154014	0	0	28149683	0	0	5584093	108.162.250.171
5	35	35	0	0	28153975	0	0	28149865	0	0	695450	172.70.147.193
5	31	31	0	0	28153958	0	0	28149714	0	0	615970	172.70.142.243
5	36	36	0	0	28153965	0	0	28149675	0	0	696073	172.70.147.192
5	90	90	0	0	28154005	0	0	28149685	0	0	1769053	172.70.223.79
5	100	100	0	0	28153989	0	0	28149754	0	0	1987000	172.70.223.80
5	38	38	0	0	28153910	0	0	28149775	0	0	755060	172.70.142.242
5	0	0	0	1	0	0	28150522	0	0	28150522	0	172.70.147.189
5	103	103	0	1	28153980	0	28150517	28149679	0	28150517	2008116	172.71.158.95
5	119	119	0	0	28153994	0	0	28149709	0	0	2364530	172.71.158.94
5	1	0	0	0	28149989	0	0	28149989	0	0	55880	162.158.78.131
5	11	11	0	0	28150950	0	0	28149707	0	0	218570	172.71.94.155
5	15	15	0	0	28153676	0	0	28149900	0	0	298050	162.158.78.129
5	1	0	0	0	28153329	0	0	28153329	0	0	68028	172.70.147.183
5	0	0	0	1	0	0	28150517	0	0	28150517	0	172.71.158.89
5	15	15	0	0	28150763	0	0	28149672	0	0	278803	172.71.94.154
5	19	19	0	0	28153815	0	0	28149824	0	0	377530	162.158.78.128
5	48	48	0	0	28153727	0	0	28149673	0	0	934513	172.70.42.161
5	0	0	0	1	0	0	28149891	0	0	28149891	0	172.70.147.179
5	44	44	0	0	28153868	0	0	28149897	0	0	874280	172.70.42.160
5	231	231	0	0	28154007	0	0	28149709	0	0	4589970	108.162.250.156
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.71.94.150
5	1	0	0	0	28152890	0	0	28152890	0	0	13749	172.70.142.228
5	252	252	0	0	28154021	0	0	28149674	0	0	4949679	108.162.250.155
5	1	1	0	15	28149927	0	28149927	28149927	0	28149927	19870	172.70.142.227
5	107	107	0	0	28153990	0	0	28149672	0	0	2106843	172.71.158.83
5	9	9	0	0	28153944	0	0	28149724	0	0	178830	162.158.78.121
5	44	44	0	0	28153851	0	0	28149741	0	0	874280	172.70.42.155
5	94	94	0	0	28154004	0	0	28149880	0	0	1867780	172.71.158.82
5	37	37	0	0	28153892	0	0	28149679	0	0	715943	172.70.42.154
5	40	40	0	0	28153779	0	0	28149672	0	0	775553	172.70.142.225
5	111	111	0	0	28153870	0	0	28149675	0	0	2186323	172.71.158.81
5	229	229	0	0	28154004	0	0	28149689	0	0	4530983	108.162.250.152
5	15	15	0	0	28153753	0	0	28149744	0	0	298050	162.158.78.120
5	38	38	0	0	28153942	0	0	28149671	0	0	735813	172.70.42.153
5	240	240	0	0	28154019	0	0	28149672	0	0	4691812	108.162.250.151
5	118	118	0	0	28153965	0	0	28149681	0	0	2306166	172.71.158.80
5	26	26	0	0	28153745	0	0	28149688	0	0	497373	172.70.142.224
5	55	55	0	0	28154019	0	0	28149986	0	0	1092850	172.70.42.152
5	35	35	0	0	28153783	0	0	28149787	0	0	695450	172.70.142.223
5	28	28	0	0	28153675	0	0	28149788	0	0	556360	172.70.142.222
5	2	2	0	0	28152521	0	0	28152493	0	0	39740	172.70.42.149
5	40	40	0	0	28153977	0	0	28149953	0	0	794800	172.70.142.221
5	29	29	0	0	28153656	0	0	28149698	0	0	576230	162.158.78.115
5	43	43	0	17	28153989	0	28151998	28149686	0	28151998	835163	172.70.147.169
5	21	21	0	0	28153236	0	0	28149920	0	0	417270	162.158.78.114
5	37	37	0	0	28153980	0	0	28149671	0	0	677449	172.70.142.220
5	32	32	0	0	28153941	0	0	28149730	0	0	635840	172.70.142.219
5	41	41	0	0	28153910	0	0	28149741	0	0	814670	172.70.147.168
5	127	127	0	0	28154001	0	0	28149766	0	0	2523490	172.71.158.75
5	140	140	0	0	28154018	0	0	28149696	0	0	2781800	172.71.158.74
5	37	37	0	0	28153759	0	0	28149802	0	0	735190	172.70.142.218
5	111	111	0	0	28153979	0	0	28149722	0	0	2205570	172.71.158.73
5	1	1	0	0	28152455	0	0	28152455	0	0	19870	162.158.78.111
5	121	121	0	0	28153971	0	0	28149768	0	0	2404270	172.71.158.72
5	1	1	0	0	28152492	0	0	28152492	0	0	19870	162.158.78.110
5	0	0	0	1	0	0	28153645	0	0	28153645	0	108.162.245.9
5	8	8	0	0	28153184	0	0	28152973	0	0	158960	108.162.250.140
5	11	11	0	0	28153158	0	0	28152973	0	0	218570	108.162.250.139
5	1	1	0	0	28150323	0	0	28150323	0	0	19870	108.162.245.8
5	0	0	0	1	0	0	28149891	0	0	28149891	0	172.70.142.211
5	2	2	0	0	28153602	0	0	28153537	0	0	39740	172.71.150.2
5	25	25	0	0	28153608	0	0	28149729	0	0	496750	172.70.42.137
5	37	37	0	0	28153588	0	0	28149715	0	0	735190	172.70.42.136
5	10	10	0	0	28153859	0	0	28149671	0	0	0	172.71.250.97
5	76	76	0	0	28153980	0	0	28149689	0	0	1490873	172.70.142.207
5	7	7	0	0	28153969	0	0	28150837	0	0	0	172.71.250.96
5	49	49	0	0	28153943	0	0	28149691	0	0	954383	172.70.142.206
5	16	16	0	0	28153326	0	0	28149734	0	0	317920	162.158.78.101
5	12	12	0	0	28153825	0	0	28149995	0	0	238440	162.158.78.100
5	122	122	0	0	28153952	0	0	28149675	0	0	2404893	172.70.223.42
5	21	21	0	0	28153963	0	0	28149900	0	0	417270	172.70.147.153
5	3	3	0	0	28151249	0	0	28151243	0	0	59610	172.71.218.17
5	36	36	0	0	28154018	0	0	28150097	0	0	715320	172.70.147.152
5	93	93	0	0	28153949	0	0	28149677	0	0	1828663	172.70.223.41
5	11	11	0	0	28150897	0	0	28149684	0	0	199323	172.71.94.123
5	26	26	0	0	28153589	0	0	28149745	0	0	516620	172.70.142.203
5	28	28	0	0	28153986	0	0	28149695	0	0	556360	172.70.147.151
5	37	37	0	0	28154021	0	0	28149738	0	0	735190	172.70.42.131
5	31	31	0	0	28153982	0	0	28149820	0	0	615970	172.70.142.202
5	11	11	0	0	28150974	0	0	28149914	0	0	218570	172.71.94.122
5	1	1	0	0	28152468	0	0	28152468	0	0	19870	172.70.42.129
5	43	43	0	1	28153957	0	28150522	28149972	0	28150522	854410	172.70.147.150
5	58	58	0	0	28153981	0	0	28149753	0	0	1152460	172.70.42.130
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.71.94.121
5	1	1	0	0	28152418	0	0	28152418	0	0	19870	172.70.42.128
5	0	0	0	1	0	0	28150357	0	0	28150357	0	141.101.97.9
5	1	0	0	0	28153329	0	0	28153329	0	0	232914	172.70.147.146
5	18	18	0	0	28153604	0	0	28149683	0	0	0	172.71.250.87
5	12	12	0	0	28153979	0	0	28149998	0	0	0	172.71.250.86
5	53	53	0	0	28154015	0	0	28149694	0	0	1053110	172.70.42.125
5	1	1	0	0	28152559	0	0	28152559	0	0	19870	172.71.158.51
5	2	2	0	0	28151975	0	0	28151813	0	0	0	172.71.250.85
5	41	41	0	0	28153871	0	0	28149682	0	0	795423	172.70.42.124
5	50	50	0	0	28154006	0	0	28149692	0	0	974253	172.70.135.4
5	31	31	0	0	28153900	0	0	28149849	0	0	615970	172.70.142.185
5	6	6	0	0	28153671	0	0	28150226	0	0	0	172.71.250.84
5	44	44	0	0	28153962	0	0	28149738	0	0	874280	172.70.142.184
5	37	37	0	0	28153957	0	0	28149739	0	0	735190	172.70.135.3
5	1	0	0	0	28152890	0	0	28152890	0	0	121340	172.70.147.139
5	6	6	0	0	28153985	0	0	28150543	0	0	0	172.71.250.81
5	52	52	0	0	28153885	0	0	28149841	0	0	1033240	172.70.42.119
5	1	1	0	0	28153474	0	0	28153474	0	0	19870	172.70.142.180
5	1	0	0	0	28153329	0	0	28153329	0	0	121340	172.70.147.138
5	6	6	0	0	28153789	0	0	28150107	0	0	0	172.71.250.80
5	12	12	0	0	28150963	0	0	28149808	0	0	238440	172.71.94.109
5	42	42	0	0	28153999	0	0	28149856	0	0	834540	172.70.42.118
5	10	10	0	0	28150900	0	0	28149801	0	0	198700	172.71.94.108
5	51	51	0	0	28154002	0	0	28149699	0	0	1013370	172.70.42.115
5	1	0	0	0	28153329	0	0	28153329	0	0	13749	172.70.147.134
5	44	44	0	0	28153853	0	0	28149792	0	0	874280	172.70.42.114
5	33	33	0	0	28153994	0	0	28149695	0	0	655710	172.70.147.131
5	43	43	0	0	28153841	0	0	28149933	0	0	854410	172.70.147.129
5	32	32	0	0	28154007	0	0	28149858	0	0	635840	172.70.147.130
5	7	7	0	0	28150479	0	0	28149884	0	0	139090	172.71.94.101
5	31	31	0	0	28153934	0	0	28149731	0	0	615970	172.70.147.128
5	12	12	0	0	28150766	0	0	28149750	0	0	238440	172.71.94.100
5	3	3	0	18	28151070	0	28151070	28151070	0	28151070	59610	172.70.147.126
5	1	1	0	0	28150952	0	0	28150952	0	0	19870	172.70.42.7
5	7	7	0	0	28153824	0	0	28150038	0	0	0	172.71.250.67
5	4	4	0	0	28153326	0	0	28150227	0	0	0	172.71.250.66
5	40	40	0	0	28153997	0	0	28150077	0	0	794800	172.70.42.5
5	96	96	0	0	28154015	0	0	28149681	0	0	1888273	172.70.223.12
5	48	48	0	0	28153654	0	0	28149686	0	0	934513	172.70.42.4
5	51	51	0	0	28153770	0	0	28149804	0	0	1013370	172.70.147.123
5	102	102	0	0	28154016	0	0	28149678	0	0	1968999	172.70.223.11
5	39	39	0	0	28153956	0	0	28149673	0	0	736436	172.70.147.122
5	101	101	0	0	28153975	0	0	28149711	0	0	2006870	172.70.223.10
5	1	0	0	0	28153329	0	0	28153329	0	0	13800	172.70.147.117
5	1	0	0	0	28152890	0	0	28152890	0	0	13800	172.70.147.116
5	1	0	0	0	28153329	0	0	28153329	0	0	55880	172.70.147.107
5	2	2	0	0	28152798	0	0	28152784	0	0	39740	172.71.158.14
5	1	0	0	0	28152890	0	0	28152890	0	0	55880	172.70.147.106
5	34	34	0	0	28153841	0	0	28149769	0	0	675580	172.70.142.145
5	10	10	0	0	28153840	0	0	28149913	0	0	0	172.71.250.45
5	2	0	0	0	28153329	0	0	28152890	0	0	10834	172.70.147.103
5	0	0	0	1	0	0	28150517	0	0	28150517	0	172.71.158.10
5	21	21	0	0	28153814	0	0	28150086	0	0	417270	172.70.142.144
5	13	13	0	0	28153382	0	0	28149932	0	0	0	172.71.250.44
5	12	12	0	0	28153695	0	0	28149765	0	0	0	172.71.250.39
5	27	27	0	0	28153978	0	0	28149851	0	0	536490	172.70.142.139
5	37	37	0	0	28153855	0	0	28149741	0	0	735190	172.70.142.138
5	15	15	0	0	28153432	0	0	28149876	0	0	0	172.71.250.38
5	42	42	0	0	28153977	0	0	28149740	0	0	834540	172.70.142.137
5	28	28	0	0	28153678	0	0	28149895	0	0	556360	172.70.142.136
5	35	35	0	0	28153937	0	0	28149716	0	0	695450	172.70.142.131
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	108.162.238.150
5	37	37	0	0	28154000	0	0	28149733	0	0	735190	172.70.142.129
5	38	38	0	0	28153998	0	0	28149762	0	0	755060	172.70.142.130
5	29	29	0	0	28153888	0	0	28149894	0	0	576230	172.70.142.128
5	6	6	0	0	28153971	0	0	28150452	0	0	0	172.71.250.25
5	7	7	0	0	28153251	0	0	28149846	0	0	0	172.71.250.24
5	32	32	0	0	28153938	0	0	28149698	0	0	635840	172.70.142.119
5	23	23	0	0	28153984	0	0	28149763	0	0	457010	172.70.142.118
5	8	8	0	0	28153406	0	0	28150296	0	0	0	172.71.250.13
5	30	30	0	0	28153935	0	0	28149840	0	0	596100	172.70.142.113
5	10	10	0	0	28153996	0	0	28149989	0	0	0	172.71.250.12
5	38	38	0	0	28154013	0	0	28149813	0	0	755060	172.70.142.112
5	46	46	0	0	28153974	0	0	28150521	0	0	914020	172.71.234.167
5	31	31	0	0	28153964	0	0	28149747	0	0	615970	172.71.234.166
5	32	32	0	0	28153656	0	0	28149807	0	0	635840	172.70.142.107
5	35	35	0	0	28153993	0	0	28149848	0	0	695450	172.70.142.106
5	0	0	0	1	0	0	28150517	0	0	28150517	0	172.69.134.8
5	45	45	0	0	28153939	0	0	28150091	0	0	894150	172.71.234.157
5	35	35	0	0	28153929	0	0	28149868	0	0	695450	172.71.234.156
5	51	51	0	0	28154001	0	0	28149679	0	0	994123	172.71.234.151
5	1	1	0	0	28152638	0	0	28152638	0	0	19870	172.71.234.149
5	38	38	0	0	28153914	0	0	28150448	0	0	755060	172.71.234.150
5	1	1	0	0	28152665	0	0	28152665	0	0	19870	172.71.234.148
5	0	0	0	1	0	0	28149792	0	0	28149792	0	162.158.62.115
5	56	56	0	0	28153959	0	0	28149714	0	0	1112720	172.70.38.89
5	52	52	0	0	28153915	0	0	28149691	0	0	1013993	172.70.38.88
5	1	1	0	0	28152667	0	0	28152667	0	0	19870	172.71.234.137
5	2	2	0	0	28153363	0	0	28153340	0	0	39740	172.68.119.2
5	1	1	0	0	28152649	0	0	28152649	0	0	19870	172.71.234.136
5	24	24	0	1	28153951	0	28150522	28149987	0	28150522	476880	162.158.162.99
5	21	21	0	0	28153772	0	0	28150089	0	0	417270	162.158.162.98
5	16	15	0	0	28153776	0	0	28149704	0	0	333495	162.158.162.95
5	4	4	0	0	28153968	0	0	28152716	0	0	79480	172.71.234.127
5	19	18	0	0	28154020	0	0	28149848	0	0	357660	162.158.162.94
5	3	3	0	0	28153958	0	0	28152735	0	0	59610	172.71.234.126
5	47	47	0	0	28154010	0	0	28149750	0	0	933890	172.71.234.123
5	38	38	0	0	28153933	0	0	28150501	0	0	755060	172.71.234.122
5	3	3	0	0	28152668	0	0	28152622	0	0	59610	172.71.234.119
5	1	1	0	0	28152652	0	0	28152652	0	0	19870	172.71.234.118
5	12	12	0	0	28153976	0	0	28149695	0	0	238440	162.158.162.85
5	25	25	0	0	28153916	0	0	28149832	0	0	496750	162.158.162.84
5	1	0	0	0	28149706	0	0	28149706	0	0	68028	162.158.162.79
5	49	49	0	0	28153964	0	0	28149705	0	0	973630	172.71.234.113
5	45	45	0	0	28153935	0	0	28149871	0	0	894150	172.71.234.112
5	1	1	0	0	28153997	0	0	28153997	0	0	19870	172.71.234.108
5	96	96	0	0	28153973	0	0	28149673	0	0	1869026	172.70.38.53
5	105	105	0	0	28154007	0	0	28149687	0	0	2067103	172.70.38.52
5	73	73	0	0	28154020	0	0	28149743	0	0	1450510	172.71.234.107
5	84	84	0	0	28154016	0	0	28149965	0	0	1669080	172.71.234.106
5	32	32	0	0	28153880	0	0	28150217	0	0	635840	162.158.162.71
5	34	34	0	0	28154013	0	0	28149722	0	0	675580	162.158.162.70
5	1	1	0	0	28154002	0	0	28154002	0	0	19870	172.71.234.102
5	43	43	0	0	28153909	0	0	28149740	0	0	854410	172.71.223.184
5	35	35	0	0	28153923	0	0	28149755	0	0	695450	172.71.223.183
5	35	35	0	0	28154009	0	0	28149674	0	0	676203	108.162.227.139
5	39	39	0	0	28153892	0	0	28149798	0	0	774930	108.162.227.140
5	1	1	0	0	28150713	0	0	28150713	0	0	19870	172.70.38.34
5	115	115	0	0	28154021	0	0	28149716	0	0	2285050	172.71.223.168
5	46	46	0	0	28153989	0	0	28149897	0	0	914020	172.70.38.31
5	56	56	0	0	28153761	0	0	28149740	0	0	1112720	172.70.38.30
5	93	93	0	0	28154002	0	0	28149761	0	0	1847910	172.71.223.167
5	0	0	0	2	0	0	28152266	0	0	28150522	0	108.162.227.126
5	0	0	0	2	0	0	28152265	0	0	28152263	0	108.162.227.125
5	56	56	0	0	28153843	0	0	28149720	0	0	1112720	172.70.38.27
5	1	0	0	0	28153461	0	0	28153461	0	0	5417	108.162.227.124
5	52	52	0	0	28154010	0	0	28149673	0	0	1013993	172.70.38.26
5	3	0	0	0	28153463	0	0	28153461	0	0	16251	108.162.227.123
5	1	1	0	0	28150390	0	0	28150390	0	0	19870	172.71.147.5
5	14	14	0	0	28153127	0	0	28150091	0	0	278180	162.158.162.45
5	14	14	0	0	28153899	0	0	28149872	0	0	278180	162.158.162.44
5	37	37	0	0	28153926	0	0	28149690	0	0	716123	108.162.227.116
5	0	0	0	1	0	0	28151329	0	0	28151329	0	172.71.223.155
5	47	47	0	0	28153988	0	0	28149700	0	0	933890	108.162.227.115
5	4	0	0	0	28153463	0	0	28153461	0	0	321684	108.162.227.114
5	51	51	0	0	28153891	0	0	28149705	0	0	1013370	172.70.175.94
5	0	0	0	1	0	0	28149706	0	0	28149706	0	162.158.162.37
5	49	49	0	0	28153980	0	0	28149680	0	0	954383	172.70.38.15
5	37	37	0	0	28153937	0	0	28149748	0	0	735190	172.70.175.93
5	0	0	0	1	0	0	28150549	0	0	28150549	0	162.158.162.36
5	49	49	0	0	28153836	0	0	28149682	0	0	954383	172.70.38.14
5	21	21	0	0	28153968	0	0	28149978	0	0	0	172.70.250.205
5	46	46	0	0	28153940	0	0	28149671	0	0	894773	108.162.227.109
5	45	45	0	0	28153993	0	0	28149843	0	0	894150	108.162.227.110
5	7	0	0	0	28153463	0	0	28150549	0	0	131179	108.162.227.108
5	1	0	0	0	28149989	0	0	28149989	0	0	143706	172.71.223.148
5	22	22	0	0	28153885	0	0	28149700	0	0	0	172.70.250.204
5	2	0	0	0	28153462	0	0	28153462	0	0	34138	108.162.227.107
5	15	15	0	0	28153668	0	0	28150756	0	0	298050	162.158.162.29
5	22	22	0	0	28153848	0	0	28149862	0	0	437140	162.158.162.28
5	16	16	0	0	28153694	0	0	28149701	0	0	317920	162.158.162.27
5	2	2	0	0	28149729	0	0	28149726	0	0	39740	172.69.14.145
5	12	12	0	0	28153875	0	0	28149717	0	0	238440	162.158.162.26
5	51	51	0	0	28153972	0	0	28149676	0	0	994123	172.70.175.82
5	39	39	0	0	28153961	0	0	28149731	0	0	774930	108.162.227.102
5	44	44	0	0	28153939	0	0	28149712	0	0	874280	108.162.227.101
5	1	0	0	0	28149706	0	0	28149706	0	0	143706	162.158.162.25
5	28	28	0	0	28153786	0	0	28149910	0	0	556360	172.70.175.81
5	1	0	0	0	28150549	0	0	28150549	0	0	0	162.158.162.24
5	2	2	0	0	28149730	0	0	28149729	0	0	39740	172.69.14.143
5	52	52	0	0	28153951	0	0	28149679	0	0	1013993	172.70.175.79
5	49	49	0	0	28154015	0	0	28149810	0	0	973630	172.70.175.80
5	29	29	0	0	28153338	0	0	28149916	0	0	0	172.70.250.183
5	17	17	0	0	28154012	0	0	28149701	0	0	0	172.70.250.182
5	20	20	0	0	28154018	0	0	28150136	0	0	397400	162.158.162.19
5	2	2	0	0	28149735	0	0	28149735	0	0	39740	172.69.14.138
5	19	19	0	0	28153912	0	0	28149984	0	0	377530	162.158.162.18
5	2	2	0	0	28152308	0	0	28149728	0	0	39740	172.69.14.135
5	1	1	0	0	28152313	0	0	28152313	0	0	19870	172.69.14.133
5	2	2	0	0	28151329	0	0	28149988	0	0	39740	172.70.175.69
5	105	105	0	0	28153940	0	0	28149705	0	0	2086350	172.68.118.3
5	76	76	0	0	28154003	0	0	28150068	0	0	1510120	172.68.118.2
5	1	0	0	0	28153300	0	0	28153300	0	0	13749	172.70.39.6
5	27	27	0	0	28152826	0	0	28149738	0	0	536490	141.101.98.217
5	24	24	0	0	28152833	0	0	28149719	0	0	476880	141.101.98.216
5	43	43	0	0	28153903	0	0	28149787	0	0	854410	172.71.223.126
5	58	58	0	0	28153826	0	0	28149702	0	0	1152460	172.71.223.125
5	41	41	0	0	28153909	0	0	28149933	0	0	814670	172.70.175.58
5	0	0	0	1	0	0	28149963	0	0	28149963	0	172.71.223.117
5	51	51	0	0	28153930	0	0	28149760	0	0	1013370	172.70.175.57
5	51	51	0	0	28153984	0	0	28149734	0	0	1013370	172.70.175.54
5	56	56	0	0	28153542	0	0	28149710	0	0	1112720	172.70.175.53
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	162.158.154.193
5	31	31	0	0	28153952	0	0	28149681	0	0	0	172.70.250.155
5	25	25	0	0	28153698	0	0	28150285	0	0	0	172.70.250.154
5	51	51	0	0	28153963	0	0	28149722	0	0	1013370	172.70.175.48
5	58	58	0	0	28153965	0	0	28149692	0	0	1133213	172.70.175.47
5	39	39	0	0	28153978	0	0	28149778	0	0	774930	172.71.223.106
5	33	33	0	0	28154007	0	0	28149736	0	0	655710	172.71.223.105
5	37	37	0	0	28154014	0	0	28149751	0	0	735190	172.71.223.104
5	62	62	0	0	28153946	0	0	28149719	0	0	1231940	172.71.223.103
5	1	0	0	0	28149963	0	0	28149963	0	0	13800	172.71.223.100
5	1	1	0	0	28152159	0	0	28152159	0	0	19870	172.70.188.7
5	2	2	0	0	28152164	0	0	28152139	0	0	39740	172.70.188.6
5	22	22	0	0	28152827	0	0	28149819	0	0	437140	141.101.98.177
5	20	20	0	0	28152818	0	0	28149829	0	0	397400	141.101.98.176
5	21	21	0	0	28153878	0	0	28149849	0	0	417270	172.70.188.3
5	29	29	0	0	28153943	0	0	28149728	0	0	576230	172.70.188.2
5	1	0	0	0	28149963	0	0	28149963	0	0	28765	172.70.175.30
5	57	57	0	0	28153959	0	0	28149689	0	0	1113343	172.70.175.28
5	24	24	0	0	28153848	0	0	28149760	0	0	0	172.70.250.133
5	49	49	0	0	28153903	0	0	28149774	0	0	973630	172.70.175.27
5	0	0	0	1	0	0	28149792	0	0	28149792	0	162.158.159.126
5	19	19	0	0	28153893	0	0	28149696	0	0	0	172.70.250.132
5	18	18	0	0	28152826	0	0	28149712	0	0	357660	141.101.98.157
5	22	22	0	0	28152817	0	0	28149933	0	0	437140	141.101.98.156
5	47	47	0	0	28153971	0	0	28149671	0	0	914643	172.70.175.10
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.70.114.133
5	20	20	0	0	28152820	0	0	28149768	0	0	397400	141.101.98.147
5	17	17	0	0	28152823	0	0	28149843	0	0	337790	141.101.98.146
5	12	12	0	0	28152823	0	0	28149918	0	0	238440	141.101.98.129
5	30	30	0	0	28152809	0	0	28149757	0	0	596100	141.101.98.128
5	0	0	0	1	0	0	28153654	0	0	28153654	0	108.162.216.32
5	0	0	0	1	0	0	28149792	0	0	28149792	0	162.158.154.119
5	44	44	0	0	28153858	0	0	28149783	0	0	874280	172.70.38.5
5	49	49	0	0	28154000	0	0	28149923	0	0	973630	172.70.38.4
5	59	59	0	0	28153541	0	0	28149847	0	0	1172330	172.70.38.3
5	36	36	0	0	28153947	0	0	28149675	0	0	696073	172.70.38.2
5	1	1	0	0	28151429	0	0	28151429	0	0	19870	162.158.34.21
5	11	11	0	0	28150799	0	0	28149698	0	0	218570	172.71.102.87
5	8	8	0	0	28150906	0	0	28149724	0	0	158960	172.71.102.86
5	24	24	0	0	28154015	0	0	28149747	0	0	0	172.70.247.82
5	23	23	0	0	28153958	0	0	28150003	0	0	0	172.70.247.81
